,_timestamp,training.fitness_3q,training.fitness_median,training.top_k_fit.top_1_fit,training.fitness_1q,training.generation,training.fitness_std,training.fitness_mean,_step,training.run_id,training.evaluation_time,_runtime,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
556,1686944841.4525497,419.0728454589844,1833.77734375,7070.21826171875,5912.712890625,556,2735.69970703125,2732.631103515625,556,0,6.671720504760742,3758.692224740982,7160.11865234375,6955.36083984375,cgp,mu+lambda,reward,halfcheetah,2,55600,7160.11865234375,7070.21826171875,6955.36083984375
557,1686944848.1438646,140.79359436035156,873.0877685546875,6897.146484375,6362.271484375,557,2950.071533203125,2774.10595703125,557,0,6.673861026763916,3765.3835396766663,6930.2802734375,6833.5283203125,cgp,mu+lambda,reward,halfcheetah,2,55700,6930.2802734375,6897.146484375,6833.5283203125
558,1686944854.8351436,177.33836364746094,634.4808349609375,7011.20654296875,6127.08984375,558,2840.740966796875,2445.83544921875,558,0,6.673992156982422,3772.074818611145,7086.46240234375,7001.7607421875,cgp,mu+lambda,reward,halfcheetah,2,55800,7086.46240234375,7011.20654296875,7001.7607421875
559,1686944861.5184815,72.15650177001953,635.75634765625,6916.1953125,5650.75830078125,559,2827.529052734375,2404.18798828125,559,0,6.664758682250977,3778.7581565380096,6960.5966796875,6879.22509765625,cgp,mu+lambda,reward,halfcheetah,2,55900,6960.5966796875,6916.1953125,6879.22509765625
560,1686944868.220602,270.00164794921875,1214.025390625,6995.0458984375,6371.5478515625,560,2833.494384765625,2730.641845703125,560,0,6.684509754180908,3785.460277080536,7037.32080078125,6951.66259765625,cgp,mu+lambda,reward,halfcheetah,2,56000,7037.32080078125,6995.0458984375,6951.66259765625
561,1686944874.91586,57.60231399536133,1421.7579345703125,6975.2080078125,6485.9580078125,561,10654.5205078125,1791.2349853515625,561,0,6.676723480224609,3792.1555349826813,6990.62646484375,6940.12255859375,cgp,mu+lambda,reward,halfcheetah,2,56100,6990.62646484375,6975.2080078125,6940.12255859375
562,1686944881.5707464,172.52804565429688,558.8038330078125,6934.1455078125,6435.85498046875,562,2952.247314453125,2559.57177734375,562,0,6.637539863586426,3798.8104214668274,7202.90185546875,6903.6962890625,cgp,mu+lambda,reward,halfcheetah,2,56200,7202.90185546875,6934.1455078125,6903.6962890625
563,1686944888.2627032,65.78392028808594,890.7078857421875,7013.947265625,6069.81640625,563,2795.976318359375,2549.96826171875,563,0,6.673730373382568,3805.5023782253265,7174.18701171875,6944.27490234375,cgp,mu+lambda,reward,halfcheetah,2,56300,7174.18701171875,7013.947265625,6944.27490234375
564,1686944894.9570405,258.4475402832031,875.0472412109375,7114.71826171875,6299.53955078125,564,2877.36083984375,2800.05859375,564,0,6.675850868225098,3812.196715593338,7181.89794921875,6953.587890625,cgp,mu+lambda,reward,halfcheetah,2,56400,7181.89794921875,7114.71826171875,6953.587890625
565,1686944901.6510327,103.46377563476562,717.1348876953125,6891.41552734375,6227.1748046875,565,10591.5654296875,1483.13330078125,565,0,6.676750183105469,3818.890707731247,6958.384765625,6791.87451171875,cgp,mu+lambda,reward,halfcheetah,2,56500,6958.384765625,6891.41552734375,6791.87451171875
566,1686944908.3449247,144.1034393310547,653.1011962890625,6969.8212890625,6314.43017578125,566,2989.346435546875,2770.0146484375,566,0,6.676129341125488,3825.5845997333527,7107.7197265625,6936.50048828125,cgp,mu+lambda,reward,halfcheetah,2,56600,7107.7197265625,6969.8212890625,6936.50048828125
567,1686944915.0422797,143.03402709960938,540.889404296875,6964.095703125,5848.8994140625,567,2845.737548828125,2457.072509765625,567,0,6.680340766906738,3832.28195476532,7095.9091796875,6898.1318359375,cgp,mu+lambda,reward,halfcheetah,2,56700,7095.9091796875,6964.095703125,6898.1318359375
568,1686944921.7172627,187.22598266601562,654.900634765625,6841.36474609375,6370.68994140625,568,2914.796875,2674.5380859375,568,0,6.658900737762451,3838.956937789917,6842.83154296875,6798.71826171875,cgp,mu+lambda,reward,halfcheetah,2,56800,6842.83154296875,6841.36474609375,6798.71826171875
569,1686944928.4109914,212.6043243408203,923.8416748046875,6951.92333984375,6239.8271484375,569,10604.177734375,1685.60400390625,569,0,6.676939010620117,3845.650666475296,6988.20556640625,6921.5283203125,cgp,mu+lambda,reward,halfcheetah,2,56900,6988.20556640625,6951.92333984375,6921.5283203125
570,1686944935.1063414,-38.61060333251953,572.8375244140625,6923.96435546875,5913.462890625,570,2890.279296875,2340.666015625,570,0,6.677489757537842,3852.346016407013,6956.0029296875,6899.55322265625,cgp,mu+lambda,reward,halfcheetah,2,57000,6956.0029296875,6923.96435546875,6899.55322265625
571,1686944941.8004825,177.229248046875,844.4434814453125,6914.095703125,6324.94482421875,571,2836.2314453125,2648.800537109375,571,0,6.677981376647949,3859.040157556534,6952.0830078125,6897.92529296875,cgp,mu+lambda,reward,halfcheetah,2,57100,6952.0830078125,6914.095703125,6897.92529296875
572,1686944948.5003798,229.04391479492188,1865.90673828125,6984.1884765625,6408.07421875,572,2926.070068359375,2971.2275390625,572,0,6.682253837585449,3865.74005484581,7056.54345703125,6981.236328125,cgp,mu+lambda,reward,halfcheetah,2,57200,7056.54345703125,6984.1884765625,6981.236328125
573,1686944955.200562,265.08123779296875,780.3958740234375,7042.50830078125,6417.10595703125,573,2987.066650390625,2868.02587890625,573,0,6.682673931121826,3872.440237045288,7127.27978515625,6986.35498046875,cgp,mu+lambda,reward,halfcheetah,2,57300,7127.27978515625,7042.50830078125,6986.35498046875
574,1686944961.889884,24.031620025634766,1190.79638671875,7023.53369140625,6327.64892578125,574,2962.29833984375,2821.369384765625,574,0,6.672685623168945,3879.1295590400696,7084.794921875,6977.33349609375,cgp,mu+lambda,reward,halfcheetah,2,57400,7084.794921875,7023.53369140625,6977.33349609375
575,1686944968.530496,191.62330627441406,658.491943359375,7001.8291015625,6370.771484375,575,10648.4287109375,1723.82373046875,575,0,6.6238017082214355,3885.7701709270477,7052.42626953125,6982.51806640625,cgp,mu+lambda,reward,halfcheetah,2,57500,7052.42626953125,7001.8291015625,6982.51806640625
576,1686944975.2290158,125.73152160644531,2187.11669921875,6997.1728515625,5913.39306640625,576,2772.37255859375,2737.93310546875,576,0,6.681327819824219,3892.4686908721924,7015.7919921875,6970.9609375,cgp,mu+lambda,reward,halfcheetah,2,57600,7015.7919921875,6997.1728515625,6970.9609375
577,1686944981.9251816,110.9663314819336,586.3919067382812,6935.953125,6237.49560546875,577,2898.821533203125,2486.00537109375,577,0,6.678492546081543,3899.164856672287,6995.11328125,6898.193359375,cgp,mu+lambda,reward,halfcheetah,2,57700,6995.11328125,6935.953125,6898.193359375
578,1686944988.6198983,232.2050323486328,645.4367065429688,6884.46630859375,6526.42138671875,578,2988.127685546875,2715.73876953125,578,0,6.6777777671813965,3905.859573364258,7081.76806640625,6839.6708984375,cgp,mu+lambda,reward,halfcheetah,2,57800,7081.76806640625,6884.46630859375,6839.6708984375
579,1686944995.3101022,351.3782043457031,1808.24169921875,6882.56787109375,6311.1171875,579,2885.232177734375,2956.86767578125,579,0,6.671903610229492,3912.5497772693634,7097.50732421875,6878.97705078125,cgp,mu+lambda,reward,halfcheetah,2,57900,7097.50732421875,6882.56787109375,6878.97705078125
580,1686945002.0002146,290.97821044921875,1751.597412109375,6967.25244140625,6264.2548828125,580,2887.22802734375,2937.699951171875,580,0,6.6731672286987305,3919.2398896217346,7027.37255859375,6872.30322265625,cgp,mu+lambda,reward,halfcheetah,2,58000,7027.37255859375,6967.25244140625,6872.30322265625
581,1686945008.6870217,72.10420989990234,763.814697265625,6886.7109375,6024.943359375,581,2902.295654296875,2609.56298828125,581,0,6.669546604156494,3925.9266967773438,6940.62255859375,6850.27880859375,cgp,mu+lambda,reward,halfcheetah,2,58100,6940.62255859375,6886.7109375,6850.27880859375
582,1686945015.385577,37.10951614379883,731.3031005859375,6952.05859375,6136.48388671875,582,10606.1083984375,1590.653076171875,582,0,6.680455684661865,3932.625252008438,7197.27294921875,6884.28125,cgp,mu+lambda,reward,halfcheetah,2,58200,7197.27294921875,6952.05859375,6884.28125
583,1686945022.0774283,407.01361083984375,3856.56396484375,6819.36376953125,6466.02685546875,583,2884.655029296875,3308.861572265625,583,0,6.674688816070557,3939.3171033859253,6952.74169921875,6815.0556640625,cgp,mu+lambda,reward,halfcheetah,2,58300,6952.74169921875,6819.36376953125,6815.0556640625
584,1686945028.7745047,163.23609924316406,1348.62353515625,6931.5087890625,6259.7490234375,584,10653.0791015625,1841.1744384765625,584,0,6.678562641143799,3946.0141797065735,6931.73876953125,6918.92138671875,cgp,mu+lambda,reward,halfcheetah,2,58400,6931.73876953125,6931.5087890625,6918.92138671875
585,1686945035.4630115,-26.50228500366211,1289.5242919921875,7072.9794921875,6610.9658203125,585,3145.5390625,2930.7236328125,585,0,6.671361923217773,3952.702686548233,7161.20751953125,7042.36767578125,cgp,mu+lambda,reward,halfcheetah,2,58500,7161.20751953125,7072.9794921875,7042.36767578125
586,1686945042.1430137,153.07054138183594,2547.134521484375,7007.96044921875,6450.79052734375,586,3047.457275390625,3041.632080078125,586,0,6.66264533996582,3959.3826887607574,7102.80224609375,6941.86865234375,cgp,mu+lambda,reward,halfcheetah,2,58600,7102.80224609375,7007.96044921875,6941.86865234375
587,1686945048.8366423,262.3116760253906,1792.24462890625,7076.08837890625,6187.08447265625,587,2837.52978515625,2761.417236328125,587,0,6.6771721839904785,3966.0763173103333,7092.609375,7030.4658203125,cgp,mu+lambda,reward,halfcheetah,2,58700,7092.609375,7076.08837890625,7030.4658203125
588,1686945055.5264187,152.43423461914062,585.3740234375,6982.76220703125,6043.4833984375,588,2926.3896484375,2337.624755859375,588,0,6.671730041503906,3972.7660937309265,7069.44091796875,6973.51318359375,cgp,mu+lambda,reward,halfcheetah,2,58800,7069.44091796875,6982.76220703125,6973.51318359375
589,1686945062.2202601,16.939319610595703,565.914794921875,6973.86376953125,6452.4423828125,589,2971.9541015625,2485.3701171875,589,0,6.67705774307251,3979.4599351882935,7119.6416015625,6941.2333984375,cgp,mu+lambda,reward,halfcheetah,2,58900,7119.6416015625,6973.86376953125,6941.2333984375
590,1686945068.8937263,204.57211303710938,859.7749633789062,7033.87255859375,6474.9501953125,590,2902.327392578125,2689.560546875,590,0,6.655772686004639,3986.1334013938904,7092.70556640625,6988.70751953125,cgp,mu+lambda,reward,halfcheetah,2,59000,7092.70556640625,7033.87255859375,6988.70751953125
591,1686945075.5879688,111.8236312866211,677.4371337890625,6955.85986328125,6318.78857421875,591,2976.901611328125,2670.610595703125,591,0,6.676890850067139,3992.8276438713074,6959.29931640625,6948.5146484375,cgp,mu+lambda,reward,halfcheetah,2,59100,6959.29931640625,6955.85986328125,6948.5146484375
592,1686945082.3615623,169.48321533203125,1292.532470703125,7040.25439453125,6586.2080078125,592,3060.1474609375,2955.336181640625,592,0,6.75748348236084,3999.601237297058,7060.2607421875,7024.45166015625,cgp,mu+lambda,reward,halfcheetah,2,59200,7060.2607421875,7040.25439453125,7024.45166015625
593,1686945089.0856042,85.44334411621094,564.8973999023438,7014.32080078125,5796.5126953125,593,2922.87353515625,2533.44140625,593,0,6.704293251037598,4006.32527923584,7094.35595703125,7012.65673828125,cgp,mu+lambda,reward,halfcheetah,2,59300,7094.35595703125,7014.32080078125,7012.65673828125
594,1686945095.810068,32.182647705078125,656.5789794921875,7011.056640625,6438.85595703125,594,3033.908203125,2599.876220703125,594,0,6.7068352699279785,4013.049742937088,7071.63818359375,6961.53369140625,cgp,mu+lambda,reward,halfcheetah,2,59400,7071.63818359375,7011.056640625,6961.53369140625
595,1686945102.52841,146.79452514648438,2309.02685546875,6992.79443359375,6560.95361328125,595,3017.897705078125,3146.396240234375,595,0,6.6988844871521,4019.768085002899,7007.83740234375,6980.3349609375,cgp,mu+lambda,reward,halfcheetah,2,59500,7007.83740234375,6992.79443359375,6980.3349609375
596,1686945109.2479436,296.00079345703125,3067.8505859375,7057.244140625,6554.14599609375,596,3066.247802734375,3285.802734375,596,0,6.7015814781188965,4026.4876186847687,7088.1162109375,7050.45703125,cgp,mu+lambda,reward,halfcheetah,2,59600,7088.1162109375,7057.244140625,7050.45703125
597,1686945115.9738579,44.333900451660156,1026.3321533203125,6970.52783203125,6567.02734375,597,10639.6552734375,1730.6129150390625,597,0,6.70620059967041,4033.213532924652,6995.26171875,6965.443359375,cgp,mu+lambda,reward,halfcheetah,2,59700,6995.26171875,6970.52783203125,6965.443359375
598,1686945122.7067046,236.45315551757812,2745.6376953125,7010.66943359375,6633.3203125,598,3055.943115234375,3174.069580078125,598,0,6.711977958679199,4039.94637966156,7044.7998046875,6950.20263671875,cgp,mu+lambda,reward,halfcheetah,2,59800,7044.7998046875,7010.66943359375,6950.20263671875
599,1686945129.428893,497.7883605957031,2861.400634765625,6891.19287109375,6593.2353515625,599,2895.358642578125,3274.628173828125,599,0,6.69938325881958,4046.668568134308,6926.556640625,6881.69091796875,cgp,mu+lambda,reward,halfcheetah,2,59900,6926.556640625,6891.19287109375,6881.69091796875
600,1686945136.1107736,93.0995864868164,797.25634765625,7030.72802734375,6396.81396484375,600,10660.1103515625,1800.65869140625,600,0,6.664223670959473,4053.3504486083984,7077.703125,7016.64013671875,cgp,mu+lambda,reward,halfcheetah,2,60000,7077.703125,7030.72802734375,7016.64013671875
601,1686945142.802069,14.178075790405273,1478.841796875,7057.330078125,6352.0966796875,601,3001.99462890625,2808.726806640625,601,0,6.672510147094727,4060.041743993759,7146.77685546875,7047.99267578125,cgp,mu+lambda,reward,halfcheetah,2,60100,7146.77685546875,7057.330078125,7047.99267578125
602,1686945149.496074,240.65138244628906,1149.1102294921875,6897.14599609375,6344.3212890625,602,2920.776611328125,2714.2880859375,602,0,6.674618244171143,4066.7357490062714,7177.29296875,6893.47412109375,cgp,mu+lambda,reward,halfcheetah,2,60200,7177.29296875,6897.14599609375,6893.47412109375
603,1686945156.185802,204.8851318359375,3079.452880859375,6940.05126953125,6434.31396484375,603,2987.998779296875,3083.806396484375,603,0,6.671553611755371,4073.425477027893,7026.33203125,6908.23095703125,cgp,mu+lambda,reward,halfcheetah,2,60300,7026.33203125,6940.05126953125,6908.23095703125
604,1686945162.8777065,149.03524780273438,883.3284301757812,6851.5849609375,5825.06005859375,604,2814.4873046875,2465.708740234375,604,0,6.673069000244141,4080.1173815727234,6969.52880859375,6798.759765625,cgp,mu+lambda,reward,halfcheetah,2,60400,6969.52880859375,6851.5849609375,6798.759765625
605,1686945169.5697844,80.23334503173828,549.0734252929688,6968.8056640625,6415.884765625,605,3013.79296875,2576.19482421875,605,0,6.6740522384643555,4086.8094594478607,6987.013671875,6938.7158203125,cgp,mu+lambda,reward,halfcheetah,2,60500,6987.013671875,6968.8056640625,6938.7158203125
606,1686945176.2592895,77.52753448486328,872.0662841796875,6978.98779296875,6268.390625,606,2876.192138671875,2552.06298828125,606,0,6.670703887939453,4093.498964548111,7023.81494140625,6976.02587890625,cgp,mu+lambda,reward,halfcheetah,2,60600,7023.81494140625,6978.98779296875,6976.02587890625
607,1686945182.951021,114.01089477539062,3239.5068359375,7037.525390625,6448.4208984375,607,2932.639892578125,3056.849365234375,607,0,6.672220706939697,4100.190696001053,7154.41796875,7036.03466796875,cgp,mu+lambda,reward,halfcheetah,2,60700,7154.41796875,7037.525390625,7036.03466796875
608,1686945189.6393466,-40.173919677734375,463.48626708984375,7105.38818359375,6213.6201171875,608,10625.451171875,1480.5484619140625,608,0,6.669431686401367,4106.879021644592,7111.23974609375,7014.85302734375,cgp,mu+lambda,reward,halfcheetah,2,60800,7111.23974609375,7105.38818359375,7014.85302734375
609,1686945196.3370724,-51.7092170715332,629.6128540039062,6963.7451171875,6471.85791015625,609,3096.00048828125,2513.4775390625,609,0,6.678913116455078,4113.57674741745,6995.93310546875,6948.4736328125,cgp,mu+lambda,reward,halfcheetah,2,60900,6995.93310546875,6963.7451171875,6948.4736328125
610,1686945203.015245,110.76510620117188,1206.7392578125,7086.52392578125,6380.8671875,610,3020.437255859375,2803.83984375,610,0,6.659540176391602,4120.254920005798,7094.84619140625,6997.68701171875,cgp,mu+lambda,reward,halfcheetah,2,61000,7094.84619140625,7086.52392578125,6997.68701171875
611,1686945209.7115018,58.8907470703125,581.2525634765625,6986.33349609375,6505.2265625,611,10670.0537109375,1768.9432373046875,611,0,6.677034378051758,4126.95117688179,7075.9990234375,6902.5390625,cgp,mu+lambda,reward,halfcheetah,2,61100,7075.9990234375,6986.33349609375,6902.5390625
612,1686945216.4029152,135.05824279785156,470.80615234375,6977.509765625,5576.94091796875,612,2821.81298828125,2063.55126953125,612,0,6.673052787780762,4133.6425902843475,7020.28955078125,6920.2509765625,cgp,mu+lambda,reward,halfcheetah,2,61200,7020.28955078125,6977.509765625,6920.2509765625
613,1686945223.0938635,317.15673828125,1250.36572265625,6947.06591796875,5823.109375,613,2804.555419921875,2742.373779296875,613,0,6.672390937805176,4140.333538532257,6996.24853515625,6890.76953125,cgp,mu+lambda,reward,halfcheetah,2,61300,6996.24853515625,6947.06591796875,6890.76953125
614,1686945229.7851944,154.92811584472656,675.9506225585938,6914.3134765625,6100.48828125,614,10605.361328125,1614.965576171875,614,0,6.672920227050781,4147.024869441986,6959.1572265625,6893.35302734375,cgp,mu+lambda,reward,halfcheetah,2,61400,6959.1572265625,6914.3134765625,6893.35302734375
615,1686945236.4654634,92.34785461425781,678.721923828125,7012.189453125,6326.44970703125,615,2951.16064453125,2617.76708984375,615,0,6.661257743835449,4153.7051384449005,7051.78759765625,6931.4814453125,cgp,mu+lambda,reward,halfcheetah,2,61500,7051.78759765625,7012.189453125,6931.4814453125
616,1686945243.1588507,295.0558776855469,951.8662109375,7026.142578125,6352.29150390625,616,2995.405517578125,2853.126708984375,616,0,6.67442512512207,4160.398525714874,7090.85107421875,6985.126953125,cgp,mu+lambda,reward,halfcheetah,2,61600,7090.85107421875,7026.142578125,6985.126953125
617,1686945249.8477695,170.12734985351562,1353.3106689453125,6911.64501953125,6439.220703125,617,2898.036376953125,2865.3837890625,617,0,6.670858383178711,4167.0874445438385,6936.6904296875,6880.37109375,cgp,mu+lambda,reward,halfcheetah,2,61700,6936.6904296875,6911.64501953125,6880.37109375
618,1686945256.5411174,272.3310241699219,1547.9530029296875,6959.83056640625,6436.67919921875,618,2964.987060546875,2827.56494140625,618,0,6.675101280212402,4173.780792474747,7072.4228515625,6952.0341796875,cgp,mu+lambda,reward,halfcheetah,2,61800,7072.4228515625,6959.83056640625,6952.0341796875
619,1686945263.233869,192.04766845703125,1785.8768310546875,7066.0419921875,6356.6123046875,619,10654.669921875,2070.5517578125,619,0,6.673706531524658,4180.473544120789,7121.80712890625,7044.6259765625,cgp,mu+lambda,reward,halfcheetah,2,61900,7121.80712890625,7066.0419921875,7044.6259765625
620,1686945269.9214065,251.00555419921875,1264.1387939453125,7021.14990234375,6518.3681640625,620,3018.1640625,2853.155029296875,620,0,6.66773796081543,4187.1610815525055,7137.498046875,7015.7255859375,cgp,mu+lambda,reward,halfcheetah,2,62000,7137.498046875,7021.14990234375,7015.7255859375
621,1686945276.612834,144.51699829101562,1244.027587890625,6973.25244140625,5999.681640625,621,2870.705810546875,2670.12060546875,621,0,6.673793315887451,4193.852509021759,6982.26025390625,6949.685546875,cgp,mu+lambda,reward,halfcheetah,2,62100,6982.26025390625,6973.25244140625,6949.685546875
622,1686945283.296195,168.93359375,704.8906860351562,7132.521484375,6408.93994140625,622,2944.244384765625,2665.379638671875,622,0,6.664464950561523,4200.535870075226,7171.16015625,6907.037109375,cgp,mu+lambda,reward,halfcheetah,2,62200,7171.16015625,7132.521484375,6907.037109375
623,1686945289.9868317,108.54373168945312,726.662841796875,6979.462890625,6031.7314453125,623,10606.41796875,1607.2021484375,623,0,6.672225475311279,4207.2265067100525,7039.0400390625,6947.86083984375,cgp,mu+lambda,reward,halfcheetah,2,62300,7039.0400390625,6979.462890625,6947.86083984375
624,1686945296.7319834,216.1895751953125,804.5859375,7098.88623046875,6519.712890625,624,3002.26806640625,2818.179931640625,624,0,6.729592800140381,4213.9716584682465,7116.69921875,7025.46533203125,cgp,mu+lambda,reward,halfcheetah,2,62400,7116.69921875,7098.88623046875,7025.46533203125
625,1686945303.4443831,167.8096466064453,1158.666748046875,7015.73974609375,6376.8544921875,625,2995.210205078125,2918.870361328125,625,0,6.693181037902832,4220.684058189392,7022.517578125,6975.90869140625,cgp,mu+lambda,reward,halfcheetah,2,62500,7022.517578125,7015.73974609375,6975.90869140625
626,1686945310.156189,212.6470947265625,1093.8935546875,6965.3544921875,6277.36328125,626,2900.118408203125,2712.572509765625,626,0,6.692138195037842,4227.395864009857,7015.77880859375,6931.92333984375,cgp,mu+lambda,reward,halfcheetah,2,62600,7015.77880859375,6965.3544921875,6931.92333984375
627,1686945316.8686738,244.36598205566406,687.355712890625,6955.51416015625,6242.01513671875,627,2919.7509765625,2688.7626953125,627,0,6.694639682769775,4234.108348846436,7051.486328125,6925.52099609375,cgp,mu+lambda,reward,halfcheetah,2,62700,7051.486328125,6955.51416015625,6925.52099609375
628,1686945323.581819,159.56631469726562,1975.012939453125,7127.41552734375,6321.2822265625,628,2955.53369140625,3030.751220703125,628,0,6.6940598487854,4240.821494102478,7207.689453125,7051.04345703125,cgp,mu+lambda,reward,halfcheetah,2,62800,7207.689453125,7127.41552734375,7051.04345703125
629,1686945330.296151,75.57803344726562,679.3182983398438,7000.16943359375,6457.33154296875,629,2996.819091796875,2627.3662109375,629,0,6.695511817932129,4247.535825967789,7016.24072265625,6978.21142578125,cgp,mu+lambda,reward,halfcheetah,2,62900,7016.24072265625,7000.16943359375,6978.21142578125
630,1686945336.9938765,87.31245422363281,559.7197875976562,7016.09521484375,6488.09326171875,630,3041.74609375,2623.238037109375,630,0,6.679903030395508,4254.233551502228,7065.63330078125,6957.70263671875,cgp,mu+lambda,reward,halfcheetah,2,63000,7065.63330078125,7016.09521484375,6957.70263671875
631,1686945343.6414268,70.30762481689453,1974.5322265625,6995.8984375,6233.22705078125,631,2942.016845703125,2937.94580078125,631,0,6.628164768218994,4260.881101846695,7025.2822265625,6969.982421875,cgp,mu+lambda,reward,halfcheetah,2,63100,7025.2822265625,6995.8984375,6969.982421875
632,1686945350.330453,154.39642333984375,577.748046875,7022.8818359375,6298.77734375,632,10601.2685546875,1504.9515380859375,632,0,6.671454429626465,4267.57012796402,7118.19580078125,6996.05126953125,cgp,mu+lambda,reward,halfcheetah,2,63200,7118.19580078125,7022.8818359375,6996.05126953125
633,1686945357.020027,546.80029296875,2507.52490234375,6974.923828125,6539.654296875,633,2840.47509765625,3228.2470703125,633,0,6.671300888061523,4274.259701967239,7011.3837890625,6959.044921875,cgp,mu+lambda,reward,halfcheetah,2,63300,7011.3837890625,6974.923828125,6959.044921875
634,1686945363.7080033,257.4226989746094,2573.608154296875,7072.474609375,6454.353515625,634,2950.08447265625,2953.419921875,634,0,6.669474124908447,4280.94767832756,7098.43212890625,7044.171875,cgp,mu+lambda,reward,halfcheetah,2,63400,7098.43212890625,7072.474609375,7044.171875
635,1686945370.4005997,192.95962524414062,813.232666015625,6901.5732421875,6501.1806640625,635,2927.1279296875,2662.8212890625,635,0,6.673892974853516,4287.640274763107,6999.7314453125,6885.7255859375,cgp,mu+lambda,reward,halfcheetah,2,63500,6999.7314453125,6901.5732421875,6885.7255859375
636,1686945377.092423,141.67762756347656,932.8814086914062,6972.6650390625,5874.5625,636,2886.004638671875,2544.1318359375,636,0,6.674903392791748,4294.332098007202,7095.08203125,6964.5654296875,cgp,mu+lambda,reward,halfcheetah,2,63600,7095.08203125,6972.6650390625,6964.5654296875
637,1686945383.7694912,46.175758361816406,2047.3094482421875,7107.07373046875,6502.62353515625,637,3003.514404296875,2895.3759765625,637,0,6.6593546867370605,4301.009166240692,7170.42822265625,7059.1884765625,cgp,mu+lambda,reward,halfcheetah,2,63700,7170.42822265625,7107.07373046875,7059.1884765625
638,1686945390.462387,365.29669189453125,2935.18896484375,6966.32275390625,6470.73388671875,638,2893.977783203125,3111.532958984375,638,0,6.675355911254883,4307.702062129974,7135.26318359375,6952.1318359375,cgp,mu+lambda,reward,halfcheetah,2,63800,7135.26318359375,6966.32275390625,6952.1318359375
639,1686945397.1537936,298.38226318359375,1552.826171875,7000.65283203125,6305.517578125,639,2869.762451171875,2835.272705078125,639,0,6.674227237701416,4314.393468618393,7125.0849609375,6956.2197265625,cgp,mu+lambda,reward,halfcheetah,2,63900,7125.0849609375,7000.65283203125,6956.2197265625
640,1686945403.869682,19.543344497680664,552.96484375,6976.4736328125,6062.59375,640,2916.31884765625,2298.370361328125,640,0,6.698515892028809,4321.109357118607,7018.806640625,6926.0791015625,cgp,mu+lambda,reward,halfcheetah,2,64000,7018.806640625,6976.4736328125,6926.0791015625
641,1686945410.5849323,121.92446899414062,1273.268310546875,7002.853515625,6324.20703125,641,2967.263916015625,2863.6318359375,641,0,6.698905944824219,4327.824607372284,7132.296875,6980.32568359375,cgp,mu+lambda,reward,halfcheetah,2,64100,7132.296875,7002.853515625,6980.32568359375
642,1686945417.2943776,98.96095275878906,761.973876953125,7005.6328125,5607.51708984375,642,2807.4765625,2436.033447265625,642,0,6.691586971282959,4334.534052610397,7062.34765625,7005.0107421875,cgp,mu+lambda,reward,halfcheetah,2,64200,7062.34765625,7005.6328125,7005.0107421875
643,1686945424.001295,22.300128936767578,938.683837890625,6963.43701171875,6144.412109375,643,2871.358642578125,2564.537109375,643,0,6.6891703605651855,4341.240970134735,7031.43115234375,6939.1416015625,cgp,mu+lambda,reward,halfcheetah,2,64300,7031.43115234375,6963.43701171875,6939.1416015625
644,1686945430.7003276,26.982955932617188,2548.2919921875,7004.181640625,6182.60986328125,644,2929.773681640625,2839.794677734375,644,0,6.681889533996582,4347.940002679825,7156.2763671875,6908.82958984375,cgp,mu+lambda,reward,halfcheetah,2,64400,7156.2763671875,7004.181640625,6908.82958984375
645,1686945437.406739,158.065185546875,1209.331787109375,6973.5205078125,6086.34228515625,645,10594.15234375,1647.976806640625,645,0,6.68998908996582,4354.646414041519,7052.4365234375,6896.40576171875,cgp,mu+lambda,reward,halfcheetah,2,64500,7052.4365234375,6973.5205078125,6896.40576171875
646,1686945444.1140382,108.76048278808594,1318.105712890625,7084.49072265625,6546.021484375,646,3081.00830078125,2884.38525390625,646,0,6.689626216888428,4361.353713274002,7184.7529296875,7019.01513671875,cgp,mu+lambda,reward,halfcheetah,2,64600,7184.7529296875,7084.49072265625,7019.01513671875
647,1686945450.8221986,238.94839477539062,1089.1669921875,6993.2529296875,6451.3212890625,647,3039.36376953125,2922.043701171875,647,0,6.690375328063965,4368.061873674393,7085.013671875,6937.92626953125,cgp,mu+lambda,reward,halfcheetah,2,64700,7085.013671875,6993.2529296875,6937.92626953125
648,1686945457.546902,164.90785217285156,785.00146484375,7009.880859375,6425.126953125,648,2965.00390625,2596.760009765625,648,0,6.706838130950928,4374.786576986313,7009.9638671875,6987.2197265625,cgp,mu+lambda,reward,halfcheetah,2,64800,7009.9638671875,7009.880859375,6987.2197265625
649,1686945464.2638366,339.272216796875,2288.9638671875,7015.337890625,6328.68017578125,649,2895.270263671875,3045.25146484375,649,0,6.698923587799072,4381.503511667252,7241.01318359375,7005.88525390625,cgp,mu+lambda,reward,halfcheetah,2,64900,7241.01318359375,7015.337890625,7005.88525390625
650,1686945470.978629,72.07624816894531,655.29296875,6969.451171875,5733.97265625,650,2903.2451171875,2458.523681640625,650,0,6.697845458984375,4388.218304157257,7177.64404296875,6964.12451171875,cgp,mu+lambda,reward,halfcheetah,2,65000,7177.64404296875,6969.451171875,6964.12451171875
