,generation,n_edges,phi,n_single_arity,n_double_arity,n_inputs,solver,environment,seed
959,299,10,74.33333333333331,1,3,4,lgp,reacher,102
960,1699,9,72.13333333333333,2,2,4,lgp,reacher,102
961,1299,8,75.06666666666666,1,2,4,lgp,reacher,102
962,399,10,74.33333333333331,1,3,4,lgp,reacher,102
963,2099,8,75.06666666666666,1,2,4,lgp,reacher,102
964,599,8,75.06666666666666,1,2,4,lgp,reacher,102
965,899,11,71.83333333333331,1,4,5,lgp,reacher,102
966,1799,9,72.13333333333333,2,2,4,lgp,reacher,102
967,1999,8,75.06666666666666,1,2,4,lgp,reacher,102
968,499,8,75.06666666666666,1,2,4,lgp,reacher,102
969,2499,8,75.06666666666666,1,2,4,lgp,reacher,102
970,1099,9,72.13333333333333,2,2,4,lgp,reacher,102
971,699,8,75.06666666666666,1,2,4,lgp,reacher,102
972,1199,9,72.13333333333333,2,2,4,lgp,reacher,102
973,2399,9,72.19999999999999,2,2,4,lgp,reacher,102
974,1399,8,75.06666666666666,1,2,4,lgp,reacher,102
975,1799,14,63.46666666666666,5,3,4,lgp,reacher,102
976,2499,12,69.26666666666667,3,3,4,lgp,reacher,102
977,1499,17,71.03333333333332,2,6,6,lgp,reacher,102
978,2399,11,72.13333333333333,2,3,4,lgp,reacher,102
979,1999,20,61.29999999999999,3,7,6,lgp,reacher,102
980,2199,14,63.53333333333333,5,3,4,lgp,reacher,102
981,799,12,69.19999999999999,3,3,5,lgp,reacher,102
982,399,11,66.26666666666667,2,3,4,lgp,reacher,102
983,1199,10,72.0,1,3,4,lgp,reacher,102
984,1399,12,72.0,1,4,5,lgp,reacher,102
985,299,12,63.4,3,3,4,lgp,reacher,102
986,499,17,60.23333333333333,6,4,5,lgp,reacher,102
987,1099,12,60.533333333333324,3,3,4,lgp,reacher,102
988,599,13,69.26666666666667,2,4,6,lgp,reacher,102
989,1299,10,74.93333333333332,1,3,4,lgp,reacher,102
990,1599,12,69.26666666666667,3,3,4,lgp,reacher,102
991,899,13,66.39999999999999,4,3,4,lgp,reacher,102
992,999,12,69.19999999999999,3,3,5,lgp,reacher,102
993,1699,11,66.26666666666667,2,3,4,lgp,reacher,102
994,1899,11,69.2,2,3,4,lgp,reacher,102
995,99,10,75.0,1,3,5,lgp,reacher,102
996,699,12,60.533333333333324,3,3,4,lgp,reacher,102
997,199,11,66.26666666666667,2,3,4,lgp,reacher,102
998,2299,12,69.26666666666667,3,3,4,lgp,reacher,102
999,2099,13,66.33333333333333,4,3,5,lgp,reacher,102
1000,899,11,68.13333333333333,4,2,4,lgp,reacher,102
1001,1899,25,63.133333333333326,2,10,7,lgp,reacher,102
1002,1599,20,61.36666666666665,3,7,6,lgp,reacher,102
1003,2299,13,68.83333333333333,2,4,6,lgp,reacher,102
1004,2499,17,67.93333333333332,2,6,6,lgp,reacher,102
1005,799,15,60.833333333333336,6,3,4,lgp,reacher,102
1006,99,10,72.13333333333333,2,3,4,lgp,reacher,102
1007,1499,20,58.86666666666667,5,6,6,lgp,reacher,102
1008,299,9,69.56666666666665,2,2,3,lgp,reacher,102
1009,1199,11,64.46666666666665,4,2,3,lgp,reacher,102
1010,2199,16,66.8,3,5,5,lgp,reacher,102
1011,1799,19,65.13333333333333,3,7,6,lgp,reacher,102
1012,1299,15,59.033333333333324,4,4,5,lgp,reacher,102
1013,1699,16,63.099999999999994,5,4,6,lgp,reacher,102
1014,1099,10,70.56666666666666,3,2,3,lgp,reacher,102
1015,999,10,70.93333333333332,3,2,5,lgp,reacher,102
1016,2399,15,68.53333333333332,2,5,6,lgp,reacher,102
1017,2099,13,68.83333333333333,2,4,6,lgp,reacher,102
1018,1399,14,59.033333333333324,5,3,4,lgp,reacher,102
1019,699,21,57.23333333333333,6,6,7,lgp,reacher,102
1020,599,10,69.19999999999999,3,2,4,lgp,reacher,102
1021,199,9,72.23333333333332,2,2,4,lgp,reacher,102
1022,399,9,72.36666666666666,2,2,4,lgp,reacher,102
1023,1999,13,68.83333333333333,2,4,6,lgp,reacher,102
1024,499,9,72.36666666666666,2,2,4,lgp,reacher,102
1025,2199,16,67.53333333333332,3,5,6,lgp,reacher,102
1026,499,19,64.16666666666667,4,6,6,lgp,reacher,102
1027,599,21,60.93333333333333,4,7,6,lgp,reacher,102
1028,2099,16,67.53333333333332,3,5,6,lgp,reacher,102
1029,1299,15,67.6,2,5,5,lgp,reacher,102
1030,2499,16,67.53333333333332,3,5,7,lgp,reacher,102
1031,1599,14,66.53333333333333,3,4,6,lgp,reacher,102
1032,1399,17,66.16666666666666,2,6,6,lgp,reacher,102
1033,199,17,65.39999999999999,2,6,6,lgp,reacher,102
1034,799,19,65.53333333333332,2,7,7,lgp,reacher,102
1035,899,19,65.53333333333332,2,7,7,lgp,reacher,102
1036,299,20,59.133333333333326,3,7,5,lgp,reacher,102
1037,1999,16,67.53333333333332,3,5,6,lgp,reacher,102
1038,1899,16,67.53333333333332,3,5,6,lgp,reacher,102
1039,1799,15,66.46666666666665,4,4,6,lgp,reacher,102
1040,2299,14,67.89999999999999,3,4,6,lgp,reacher,102
1041,1699,17,66.16666666666667,4,5,8,lgp,reacher,102
1042,1199,15,67.6,2,5,5,lgp,reacher,102
1043,1099,23,59.933333333333316,4,8,8,lgp,reacher,102
1044,2399,16,67.6,3,5,7,lgp,reacher,102
1045,999,19,70.3,1,8,5,lgp,reacher,102
1046,1499,14,66.53333333333333,3,4,6,lgp,reacher,102
1047,99,19,68.23333333333333,2,7,6,lgp,reacher,102
1048,399,19,61.73333333333333,2,7,4,lgp,reacher,102
1049,699,21,65.16666666666667,2,8,6,lgp,reacher,102
1050,1199,12,77.2,0,5,7,lgp,reacher,102
1051,599,14,77.03333333333333,0,6,8,lgp,reacher,102
1052,899,12,77.2,0,5,7,lgp,reacher,102
1053,999,12,77.2,0,5,7,lgp,reacher,102
1054,199,10,75.06666666666666,1,3,5,lgp,reacher,102
1055,1499,11,69.26666666666665,2,4,5,lgp,reacher,102
1056,1399,12,74.39999999999999,1,5,6,lgp,reacher,102
1057,799,12,77.2,0,5,7,lgp,reacher,102
1058,99,10,75.06666666666666,1,4,5,lgp,reacher,102
1059,1099,12,77.2,0,5,7,lgp,reacher,102
1060,399,11,77.63333333333333,0,5,6,lgp,reacher,102
1061,1299,12,77.2,0,5,7,lgp,reacher,102
1062,299,10,75.06666666666666,1,4,5,lgp,reacher,102
1063,699,11,77.63333333333333,0,5,6,lgp,reacher,102
1064,499,11,77.63333333333333,0,4,7,lgp,reacher,102
1065,699,14,67.9,3,4,5,lgp,reacher,102
1066,899,13,70.76666666666667,2,4,5,lgp,reacher,102
1067,299,11,73.49999999999999,1,4,6,lgp,reacher,102
1068,999,13,70.76666666666667,2,4,5,lgp,reacher,102
1069,199,9,72.49999999999999,2,2,4,lgp,reacher,102
1070,799,13,70.69999999999999,2,4,5,lgp,reacher,102
1071,1299,15,70.53333333333332,2,6,5,lgp,reacher,102
1072,1399,13,70.76666666666667,2,4,5,lgp,reacher,102
1073,499,11,70.99999999999999,2,3,5,lgp,reacher,102
1074,99,7,72.56666666666666,2,2,3,lgp,reacher,102
1075,1199,13,70.83333333333333,2,5,4,lgp,reacher,102
1076,399,11,70.99999999999999,2,3,6,lgp,reacher,102
1077,599,12,68.13333333333333,3,3,4,lgp,reacher,102
1078,1499,16,66.53333333333332,3,5,6,lgp,reacher,102
1079,1099,13,70.76666666666667,2,4,5,lgp,reacher,102
1080,999,9,77.56666666666666,0,4,5,lgp,reacher,102
1081,599,10,73.43333333333334,1,4,5,lgp,reacher,102
1082,1299,9,77.56666666666666,0,4,5,lgp,reacher,102
1083,499,10,73.43333333333334,1,4,5,lgp,reacher,102
1084,1399,9,77.56666666666666,0,4,5,lgp,reacher,102
1085,799,9,77.56666666666666,0,4,4,lgp,reacher,102
1086,99,8,72.73333333333333,1,3,4,lgp,reacher,102
1087,199,10,71.3,1,4,6,lgp,reacher,102
1088,1199,9,77.56666666666666,0,4,5,lgp,reacher,102
1089,1099,11,74.63333333333333,0,5,5,lgp,reacher,102
1090,399,9,74.26666666666667,0,4,4,lgp,reacher,102
1091,1499,9,77.56666666666666,0,4,5,lgp,reacher,102
1092,699,10,73.43333333333334,1,4,5,lgp,reacher,102
1093,899,9,77.56666666666666,0,4,5,lgp,reacher,102
1094,299,8,72.73333333333333,1,3,3,lgp,reacher,102
1095,899,9,75.36666666666666,0,3,5,lgp,reacher,102
1096,499,9,75.36666666666666,0,3,5,lgp,reacher,102
1097,1399,9,75.36666666666666,0,3,5,lgp,reacher,102
1098,199,9,75.36666666666666,0,3,5,lgp,reacher,102
1099,999,9,75.36666666666666,0,3,5,lgp,reacher,102
1100,799,9,75.36666666666666,0,3,5,lgp,reacher,102
1101,1499,11,73.93333333333334,0,4,6,lgp,reacher,102
1102,299,9,75.36666666666666,0,3,5,lgp,reacher,102
1103,399,9,75.36666666666666,0,3,5,lgp,reacher,102
1104,99,9,78.0,0,3,6,lgp,reacher,102
1105,699,9,75.36666666666666,0,3,5,lgp,reacher,102
1106,599,9,75.36666666666666,0,3,5,lgp,reacher,102
1107,1299,9,75.36666666666666,0,3,5,lgp,reacher,102
1108,1099,9,75.36666666666666,0,3,5,lgp,reacher,102
1109,1199,9,75.36666666666666,0,3,5,lgp,reacher,102
1110,799,11,76.8,0,5,3,lgp,reacher,102
1111,699,11,76.5,0,5,3,lgp,reacher,102
1112,1499,13,77.03333333333332,0,6,7,lgp,reacher,102
1113,199,8,72.8,1,3,3,lgp,reacher,102
1114,99,8,72.8,1,3,3,lgp,reacher,102
1115,399,13,74.76666666666667,0,6,6,lgp,reacher,102
1116,1399,13,77.03333333333332,0,6,7,lgp,reacher,102
1117,1199,11,76.8,0,5,3,lgp,reacher,102
1118,1099,11,76.8,0,5,3,lgp,reacher,102
1119,599,10,72.13333333333333,1,4,3,lgp,reacher,102
1120,999,11,76.8,0,5,3,lgp,reacher,102
1121,899,11,76.8,0,5,3,lgp,reacher,102
1122,499,11,70.7,1,5,3,lgp,reacher,102
1123,299,8,72.8,1,3,3,lgp,reacher,102
1124,1299,11,76.8,0,5,3,lgp,reacher,102
1125,399,9,74.93333333333332,0,4,4,lgp,reacher,102
1126,899,9,72.43333333333332,2,3,4,lgp,reacher,102
1127,299,9,74.93333333333332,0,4,4,lgp,reacher,102
1128,99,13,73.59999999999998,0,6,6,lgp,reacher,102
1129,1199,9,72.43333333333332,2,2,5,lgp,reacher,102
1130,599,8,75.36666666666666,1,3,4,lgp,reacher,102
1131,499,9,75.06666666666666,0,4,4,lgp,reacher,102
1132,1299,9,72.43333333333332,2,2,5,lgp,reacher,102
1133,699,15,68.89999999999999,2,6,7,lgp,reacher,102
1134,1099,9,72.43333333333332,2,2,5,lgp,reacher,102
1135,999,9,72.43333333333332,2,2,5,lgp,reacher,102
1136,199,9,74.93333333333332,0,4,4,lgp,reacher,102
1137,799,10,69.49999999999999,3,2,5,lgp,reacher,102
1138,1399,9,72.43333333333332,2,2,5,lgp,reacher,102
1139,1499,9,72.43333333333332,2,2,5,lgp,reacher,102
1140,999,10,75.06666666666666,1,3,5,lgp,reacher,102
1141,199,9,69.86666666666666,2,2,5,lgp,reacher,102
1142,799,9,72.49999999999999,2,2,5,lgp,reacher,102
1143,1499,13,68.83333333333333,2,4,7,lgp,reacher,102
1144,99,8,72.66666666666667,1,2,5,lgp,reacher,102
1145,299,8,69.73333333333333,1,3,4,lgp,reacher,102
1146,1299,13,68.83333333333333,2,4,7,lgp,reacher,102
1147,399,8,69.73333333333333,1,3,4,lgp,reacher,102
1148,599,9,72.43333333333332,2,3,4,lgp,reacher,102
1149,899,10,74.99999999999999,1,3,5,lgp,reacher,102
1150,499,11,74.63333333333333,1,4,6,lgp,reacher,102
1151,1099,9,72.36666666666666,2,2,6,lgp,reacher,102
1152,699,9,72.49999999999999,2,2,4,lgp,reacher,102
1153,1199,11,72.36666666666666,0,5,7,lgp,reacher,102
1154,1399,13,69.2,2,5,7,lgp,reacher,102
1155,1499,12,63.166666666666664,3,4,4,lgp,reacher,102
1156,799,11,72.06666666666665,0,5,5,lgp,reacher,102
1157,399,11,71.06666666666666,2,4,4,lgp,reacher,102
1158,1199,11,66.69999999999999,2,4,4,lgp,reacher,102
1159,1399,12,71.59999999999998,1,5,4,lgp,reacher,102
1160,299,11,70.93333333333332,2,4,5,lgp,reacher,102
1161,499,11,72.06666666666665,0,5,5,lgp,reacher,102
1162,1099,11,72.36666666666666,0,5,4,lgp,reacher,102
1163,599,11,72.06666666666665,0,5,5,lgp,reacher,102
1164,1299,10,69.26666666666665,1,4,4,lgp,reacher,102
1165,899,10,72.36666666666666,1,4,5,lgp,reacher,102
1166,999,10,72.49999999999999,1,4,5,lgp,reacher,102
1167,99,9,72.56666666666665,2,3,3,lgp,reacher,102
1168,699,10,69.49999999999999,1,4,4,lgp,reacher,102
1169,199,12,69.56666666666666,1,5,5,lgp,reacher,102
1170,899,10,72.19999999999999,1,4,5,lgp,reacher,102
1171,799,10,72.19999999999999,1,4,5,lgp,reacher,102
1172,99,15,77.1,0,7,4,lgp,reacher,102
1173,1499,10,72.19999999999999,1,4,5,lgp,reacher,102
1174,299,12,73.39999999999999,2,4,4,lgp,reacher,102
1175,1199,10,72.19999999999999,1,4,5,lgp,reacher,102
1176,1299,10,72.19999999999999,1,4,5,lgp,reacher,102
1177,1099,10,72.19999999999999,1,4,5,lgp,reacher,102
1178,999,15,66.46666666666665,2,6,5,lgp,reacher,102
1179,1399,10,72.19999999999999,1,4,5,lgp,reacher,102
1180,699,10,72.19999999999999,1,4,5,lgp,reacher,102
1181,599,10,72.19999999999999,1,4,5,lgp,reacher,102
1182,199,12,70.46666666666665,2,5,4,lgp,reacher,102
1183,399,10,77.63333333333333,0,4,4,lgp,reacher,102
1184,499,13,71.76666666666665,1,6,4,lgp,reacher,102
1185,499,10,74.99999999999999,1,3,6,lgp,reacher,102
1186,599,10,74.99999999999999,1,3,6,lgp,reacher,102
1187,1299,10,75.06666666666666,1,3,5,lgp,reacher,102
1188,1399,10,75.06666666666666,1,3,5,lgp,reacher,102
1189,199,9,75.3,0,3,6,lgp,reacher,102
1190,799,10,74.99999999999999,1,3,6,lgp,reacher,102
1191,899,10,74.99999999999999,1,3,6,lgp,reacher,102
1192,299,10,75.06666666666666,1,3,6,lgp,reacher,102
1193,1199,10,74.99999999999999,1,3,6,lgp,reacher,102
1194,1099,10,74.99999999999999,1,3,6,lgp,reacher,102
1195,999,10,74.99999999999999,1,3,6,lgp,reacher,102
1196,1499,10,75.06666666666666,1,3,5,lgp,reacher,102
1197,99,9,71.06666666666666,2,3,3,lgp,reacher,102
1198,399,10,74.99999999999999,1,3,6,lgp,reacher,102
1199,699,10,74.99999999999999,1,3,6,lgp,reacher,102
1200,1199,10,75.78333333333332,2,1,7,lgp,reacher,102
1201,599,10,75.78333333333332,2,1,7,lgp,reacher,102
1202,1899,10,75.78333333333332,2,1,7,lgp,reacher,102
1203,899,10,75.78333333333332,2,1,7,lgp,reacher,102
1204,1799,10,75.78333333333332,2,1,7,lgp,reacher,102
1205,1699,10,75.78333333333332,2,1,7,lgp,reacher,102
1206,999,10,75.78333333333332,2,1,7,lgp,reacher,102
1207,199,16,74.6,0,5,9,lgp,reacher,102
1208,1499,10,75.78333333333332,2,1,7,lgp,reacher,102
1209,1399,10,75.78333333333332,2,1,7,lgp,reacher,102
1210,799,10,75.78333333333332,2,1,7,lgp,reacher,102
1211,99,20,73.69999999999999,0,7,9,lgp,reacher,102
1212,1599,10,75.78333333333332,2,1,7,lgp,reacher,102
1213,1099,10,75.78333333333332,2,1,7,lgp,reacher,102
1214,2499,10,75.78333333333332,2,1,7,lgp,reacher,102
1215,1999,10,75.78333333333332,2,1,7,lgp,reacher,102
1216,399,10,75.78333333333332,2,1,7,lgp,reacher,102
1217,1299,10,75.78333333333332,2,1,7,lgp,reacher,102
1218,2099,10,75.78333333333332,2,1,7,lgp,reacher,102
1219,2199,10,75.78333333333332,2,1,7,lgp,reacher,102
1220,2299,10,75.78333333333332,2,1,7,lgp,reacher,102
1221,299,15,72.66666666666664,3,3,9,lgp,reacher,102
1222,2399,10,75.78333333333332,2,1,7,lgp,reacher,102
1223,699,10,75.78333333333332,2,1,7,lgp,reacher,102
1224,499,10,75.78333333333332,2,1,7,lgp,reacher,102
1225,699,21,71.46666666666665,5,5,8,lgp,reacher,102
1226,2299,21,70.0,5,5,8,lgp,reacher,102
1227,1599,21,69.96666666666665,5,5,8,lgp,reacher,102
1228,899,21,69.96666666666665,5,5,8,lgp,reacher,102
1229,2199,21,70.0,5,5,8,lgp,reacher,102
1230,1699,21,70.03333333333332,5,5,8,lgp,reacher,102
1231,2399,21,70.0,5,5,8,lgp,reacher,102
1232,1899,21,70.03333333333332,5,5,8,lgp,reacher,102
1233,299,22,70.03333333333332,6,5,9,lgp,reacher,102
1234,2099,21,70.03333333333332,5,5,8,lgp,reacher,102
1235,999,21,69.96666666666665,5,5,8,lgp,reacher,102
1236,199,18,69.61666666666666,6,3,7,lgp,reacher,102
1237,799,21,71.46666666666665,5,5,8,lgp,reacher,102
1238,1799,21,70.03333333333332,5,5,8,lgp,reacher,102
1239,1299,21,70.03333333333332,5,5,8,lgp,reacher,102
1240,1399,21,70.03333333333332,5,5,8,lgp,reacher,102
1241,499,21,71.43333333333332,5,5,9,lgp,reacher,102
1242,2499,21,70.0,5,5,8,lgp,reacher,102
1243,1999,21,70.03333333333332,5,5,8,lgp,reacher,102
1244,99,19,70.26666666666665,5,4,9,lgp,reacher,102
1245,1199,21,69.96666666666665,5,5,8,lgp,reacher,102
1246,399,21,71.46666666666665,5,5,10,lgp,reacher,102
1247,599,21,71.43333333333332,5,5,10,lgp,reacher,102
1248,1499,21,70.03333333333332,5,5,8,lgp,reacher,102
1249,1099,21,69.96666666666665,5,5,8,lgp,reacher,102
1250,2299,15,72.19999999999999,3,3,7,lgp,reacher,102
1251,999,19,70.21666666666665,3,5,8,lgp,reacher,102
1252,599,14,72.73333333333332,4,2,7,lgp,reacher,102
1253,1299,13,72.21666666666665,3,2,7,lgp,reacher,102
1254,499,11,74.34999999999998,3,1,6,lgp,reacher,102
1255,1999,17,70.01666666666665,3,4,8,lgp,reacher,102
1256,1399,13,72.21666666666665,3,2,7,lgp,reacher,102
1257,799,18,67.8,4,4,9,lgp,reacher,102
1258,99,12,70.05,4,1,5,lgp,reacher,102
1259,199,14,69.86666666666666,6,1,5,lgp,reacher,102
1260,2499,14,73.63333333333333,2,3,7,lgp,reacher,102
1261,1599,19,68.58333333333331,5,4,8,lgp,reacher,102
1262,2199,17,72.05,3,4,7,lgp,reacher,102
1263,2399,15,72.16666666666664,3,3,8,lgp,reacher,102
1264,1199,18,69.23333333333332,4,4,7,lgp,reacher,102
1265,2099,17,70.69999999999999,3,4,8,lgp,reacher,102
1266,1099,17,69.23333333333332,5,3,8,lgp,reacher,102
1267,1699,20,69.08333333333331,4,5,8,lgp,reacher,102
1268,1899,16,69.9833333333333,4,3,7,lgp,reacher,102
1269,399,14,69.98333333333333,6,1,5,lgp,reacher,102
1270,1499,13,72.21666666666665,3,2,7,lgp,reacher,102
1271,699,20,68.93333333333332,6,4,6,lgp,reacher,102
1272,1799,19,68.55,5,4,8,lgp,reacher,102
1273,899,18,69.58333333333333,4,4,6,lgp,reacher,102
1274,299,12,70.05,4,1,5,lgp,reacher,102
1275,899,12,72.88333333333333,4,1,6,lgp,reacher,102
1276,499,12,72.85,4,1,6,lgp,reacher,102
1277,2499,15,71.91666666666666,4,3,8,lgp,reacher,102
1278,1699,17,70.9,4,4,7,lgp,reacher,102
1279,1399,21,67.18333333333332,5,5,7,lgp,reacher,102
1280,199,22,70.1,6,5,8,lgp,reacher,102
1281,1599,19,68.03333333333333,4,5,7,lgp,reacher,102
1282,999,12,72.88333333333333,4,1,6,lgp,reacher,102
1283,799,12,72.88333333333333,4,1,5,lgp,reacher,102
1284,2199,16,71.8,3,4,7,lgp,reacher,102
1285,1499,20,68.64999999999999,4,5,7,lgp,reacher,102
1286,2399,18,69.64999999999999,5,4,7,lgp,reacher,102
1287,299,16,64.21666666666665,8,1,4,lgp,reacher,102
1288,399,12,72.85,4,1,6,lgp,reacher,102
1289,99,15,71.39999999999998,5,2,5,lgp,reacher,102
1290,1899,17,70.9,4,4,7,lgp,reacher,102
1291,699,12,72.88333333333333,4,1,5,lgp,reacher,102
1292,599,19,68.24999999999999,7,3,6,lgp,reacher,102
1293,1299,18,61.76666666666666,7,3,4,lgp,reacher,102
1294,1099,15,71.23333333333332,5,2,6,lgp,reacher,102
1295,2099,16,71.8,3,4,7,lgp,reacher,102
1296,2299,17,71.08333333333333,4,4,7,lgp,reacher,102
1297,1199,16,69.86666666666666,6,2,6,lgp,reacher,102
1298,1999,16,71.8,3,4,7,lgp,reacher,102
1299,1799,17,70.9,4,4,7,lgp,reacher,102
1300,1599,19,71.71666666666665,3,5,8,lgp,reacher,102
1301,799,24,69.26666666666667,4,7,8,lgp,reacher,102
1302,1699,19,71.74999999999999,3,5,7,lgp,reacher,102
1303,699,23,72.2,3,7,8,lgp,reacher,102
1304,2499,20,70.33333333333333,2,6,10,lgp,reacher,102
1305,1499,19,71.71666666666665,3,5,8,lgp,reacher,102
1306,199,16,74.76666666666667,2,4,9,lgp,reacher,102
1307,99,12,71.48333333333333,4,1,6,lgp,reacher,102
1308,2199,20,71.18333333333332,4,5,9,lgp,reacher,102
1309,399,16,74.8,2,4,9,lgp,reacher,102
1310,1399,19,71.71666666666665,3,5,8,lgp,reacher,102
1311,1199,19,71.71666666666665,3,5,8,lgp,reacher,102
1312,1899,19,71.74999999999999,3,5,7,lgp,reacher,102
1313,1099,19,71.71666666666665,3,5,8,lgp,reacher,102
1314,1999,17,72.64999999999999,3,4,7,lgp,reacher,102
1315,2099,20,69.03333333333332,4,5,9,lgp,reacher,102
1316,599,18,73.96666666666665,2,5,9,lgp,reacher,102
1317,1799,19,71.74999999999999,3,5,7,lgp,reacher,102
1318,999,20,73.03333333333333,2,6,9,lgp,reacher,102
1319,2399,21,71.08333333333333,3,6,11,lgp,reacher,102
1320,2299,21,70.99999999999999,3,6,10,lgp,reacher,102
1321,899,20,73.03333333333333,2,6,9,lgp,reacher,102
1322,499,15,76.8,1,4,9,lgp,reacher,102
1323,299,16,74.64999999999999,2,4,8,lgp,reacher,102
1324,1299,19,71.71666666666665,3,5,8,lgp,reacher,102
1325,399,16,72.51666666666665,4,3,8,lgp,reacher,102
1326,1999,14,72.63333333333333,2,3,6,lgp,reacher,102
1327,899,16,72.61666666666666,4,3,8,lgp,reacher,102
1328,299,18,71.14999999999999,4,4,9,lgp,reacher,102
1329,1899,21,69.55,3,6,8,lgp,reacher,102
1330,99,18,69.08333333333331,6,3,8,lgp,reacher,102
1331,1199,16,72.61666666666666,4,3,8,lgp,reacher,102
1332,599,16,72.64999999999999,4,3,9,lgp,reacher,102
1333,1699,16,72.61666666666666,4,3,8,lgp,reacher,102
1334,499,16,72.55,4,3,9,lgp,reacher,102
1335,2499,20,62.49999999999998,6,4,6,lgp,reacher,102
1336,1299,16,72.61666666666666,4,3,8,lgp,reacher,102
1337,2299,23,60.34999999999999,7,5,6,lgp,reacher,102
1338,2199,19,62.533333333333324,7,3,5,lgp,reacher,102
1339,699,20,71.71666666666665,4,5,10,lgp,reacher,102
1340,1099,16,72.61666666666666,4,3,8,lgp,reacher,102
1341,1599,16,72.61666666666666,4,3,8,lgp,reacher,102
1342,999,16,72.61666666666666,4,3,8,lgp,reacher,102
1343,2099,18,66.08333333333331,6,3,5,lgp,reacher,102
1344,199,23,64.53333333333333,7,5,8,lgp,reacher,102
1345,799,16,72.61666666666666,4,3,8,lgp,reacher,102
1346,2399,20,62.41666666666665,7,4,5,lgp,reacher,102
1347,1799,16,71.23333333333333,4,3,8,lgp,reacher,102
1348,1399,16,72.61666666666666,4,3,8,lgp,reacher,102
1349,1499,16,72.61666666666666,4,3,8,lgp,reacher,102
1350,999,15,72.78333333333332,3,3,8,lgp,reacher,102
1351,1599,16,71.38333333333333,2,4,8,lgp,reacher,102
1352,199,26,61.599999999999994,8,6,9,lgp,reacher,102
1353,799,10,74.36666666666666,2,1,6,lgp,reacher,102
1354,1899,13,72.1,3,2,6,lgp,reacher,102
1355,2199,21,67.33333333333333,5,5,8,lgp,reacher,102
1356,2299,19,68.98333333333332,5,4,9,lgp,reacher,102
1357,1499,18,65.55,4,4,8,lgp,reacher,102
1358,99,24,68.78333333333333,6,6,8,lgp,reacher,102
1359,299,14,72.78333333333332,2,3,8,lgp,reacher,102
1360,1699,13,72.16666666666666,3,2,6,lgp,reacher,102
1361,1299,21,67.48333333333332,3,6,7,lgp,reacher,102
1362,399,14,72.74999999999999,2,3,7,lgp,reacher,102
1363,2099,18,68.36666666666666,4,4,7,lgp,reacher,102
1364,599,10,74.43333333333332,2,1,7,lgp,reacher,102
1365,899,10,74.43333333333332,2,1,7,lgp,reacher,102
1366,1799,14,72.13333333333333,4,2,7,lgp,reacher,102
1367,1999,13,71.73333333333333,2,3,6,lgp,reacher,102
1368,499,14,72.78333333333332,2,3,8,lgp,reacher,102
1369,2499,15,69.88333333333333,5,2,7,lgp,reacher,102
1370,1099,18,71.85,2,5,9,lgp,reacher,102
1371,699,10,74.36666666666666,2,1,6,lgp,reacher,102
1372,1199,16,72.06666666666665,2,4,9,lgp,reacher,102
1373,2399,24,67.14999999999999,6,6,11,lgp,reacher,102
1374,1399,15,67.73333333333332,3,3,7,lgp,reacher,102
1375,1799,14,69.28333333333332,4,2,5,lgp,reacher,102
1376,2499,14,69.28333333333332,4,2,5,lgp,reacher,102
1377,1499,14,69.28333333333332,4,2,5,lgp,reacher,102
1378,2399,14,69.28333333333332,4,2,5,lgp,reacher,102
1379,1999,14,71.8,4,2,5,lgp,reacher,102
1380,2199,14,69.28333333333332,4,2,5,lgp,reacher,102
1381,799,14,69.28333333333332,4,2,5,lgp,reacher,102
1382,399,18,69.43333333333332,6,3,7,lgp,reacher,102
1383,1199,18,69.99999999999999,4,4,7,lgp,reacher,102
1384,1399,14,69.28333333333332,4,2,5,lgp,reacher,102
1385,299,17,69.53333333333332,5,3,5,lgp,reacher,102
1386,499,17,69.49999999999999,5,3,6,lgp,reacher,102
1387,1099,15,70.3,5,2,6,lgp,reacher,102
1388,599,17,68.44999999999999,5,3,6,lgp,reacher,102
1389,1299,14,69.28333333333332,4,2,5,lgp,reacher,102
1390,1599,14,69.28333333333332,4,2,5,lgp,reacher,102
1391,899,15,70.3,5,2,6,lgp,reacher,102
1392,999,15,70.3,5,2,6,lgp,reacher,102
1393,1699,14,69.28333333333332,4,2,6,lgp,reacher,102
1394,1899,14,69.28333333333332,4,2,5,lgp,reacher,102
1395,99,18,69.31666666666666,3,5,7,lgp,reacher,102
1396,699,17,68.44999999999999,5,3,6,lgp,reacher,102
1397,199,25,64.34999999999998,7,6,7,lgp,reacher,102
1398,2299,14,69.28333333333332,4,2,5,lgp,reacher,102
1399,2099,14,69.28333333333332,4,2,5,lgp,reacher,102
1400,899,25,65.19999999999999,7,6,7,lgp,reacher,102
1401,1899,22,67.86666666666666,6,5,9,lgp,reacher,102
1402,1599,24,64.69999999999999,8,5,9,lgp,reacher,102
1403,2299,23,64.96666666666665,7,5,9,lgp,reacher,102
1404,2499,23,67.68333333333332,5,6,9,lgp,reacher,102
1405,799,25,65.19999999999999,7,6,7,lgp,reacher,102
1406,99,23,65.64999999999999,7,5,6,lgp,reacher,102
1407,1499,23,66.13333333333333,7,5,7,lgp,reacher,102
1408,299,22,68.63333333333333,6,5,8,lgp,reacher,102
1409,1199,25,65.19999999999999,7,6,7,lgp,reacher,102
1410,2199,24,66.25,6,6,9,lgp,reacher,102
