,seed,generation,evaluation,graph_size,max_size,solver,ea,fitness,environment
1194,105,419,419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419419,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1195,105,2194,2194219421942194219421942194219421942194219421942194219421942194219421942194219421942194219421942194219421942194219421942194219421942194219421942194219421942194219421942194219421942194219421942194219421942194219421942194219421942194219421942194219421942194219421942194219421942194219421942194219421942194219421942194219421942194219421942194219421942194219421942194219421942194219421942194219421942194,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1196,105,1535,1535153515351535153515351535153515351535153515351535153515351535153515351535153515351535153515351535153515351535153515351535153515351535153515351535153515351535153515351535153515351535153515351535153515351535153515351535153515351535153515351535153515351535153515351535153515351535153515351535153515351535153515351535153515351535153515351535153515351535153515351535153515351535153515351535153515351535,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1197,105,486,486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486486,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1198,105,362,362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362362,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1199,105,2495,2495249524952495249524952495249524952495249524952495249524952495249524952495249524952495249524952495249524952495249524952495249524952495249524952495249524952495249524952495249524952495249524952495249524952495249524952495249524952495249524952495249524952495249524952495249524952495249524952495249524952495249524952495249524952495249524952495249524952495249524952495249524952495249524952495249524952495,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1200,105,1313,1313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313,35,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1201,105,2196,2196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196219621962196,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1202,105,1980,1980198019801980198019801980198019801980198019801980198019801980198019801980198019801980198019801980198019801980198019801980198019801980198019801980198019801980198019801980198019801980198019801980198019801980198019801980198019801980198019801980198019801980198019801980198019801980198019801980198019801980198019801980198019801980198019801980198019801980198019801980198019801980198019801980198019801980,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1203,105,287,287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287287,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1204,105,1971,1971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1205,105,1069,1069106910691069106910691069106910691069106910691069106910691069106910691069106910691069106910691069106910691069106910691069106910691069106910691069106910691069106910691069106910691069106910691069106910691069106910691069106910691069106910691069106910691069106910691069106910691069106910691069106910691069106910691069106910691069106910691069106910691069106910691069106910691069106910691069106910691069,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1206,105,320,320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320320,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1207,105,347,347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347347,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1208,105,2332,2332233223322332233223322332233223322332233223322332233223322332233223322332233223322332233223322332233223322332233223322332233223322332233223322332233223322332233223322332233223322332233223322332233223322332233223322332233223322332233223322332233223322332233223322332233223322332233223322332233223322332233223322332233223322332233223322332233223322332233223322332233223322332233223322332233223322332,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1209,105,159,159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159159,37,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1210,105,2198,2198219821982198219821982198219821982198219821982198219821982198219821982198219821982198219821982198219821982198219821982198219821982198219821982198219821982198219821982198219821982198219821982198219821982198219821982198219821982198219821982198219821982198219821982198219821982198219821982198219821982198219821982198219821982198219821982198219821982198219821982198219821982198219821982198219821982198,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1211,105,522,522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522522,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1212,105,93,93939393939393939393939393939393939393939393939393939393939393939393939393939393939393939393939393939393939393939393939393939393939393939393939393939393939393939393939393939393939393939393939393939393,38,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1213,105,1139,1139113911391139113911391139113911391139113911391139113911391139113911391139113911391139113911391139113911391139113911391139113911391139113911391139113911391139113911391139113911391139113911391139113911391139113911391139113911391139113911391139113911391139113911391139113911391139113911391139113911391139113911391139113911391139113911391139113911391139113911391139113911391139113911391139113911391139,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1214,105,810,810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810810,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1215,105,1783,1783178317831783178317831783178317831783178317831783178317831783178317831783178317831783178317831783178317831783178317831783178317831783178317831783178317831783178317831783178317831783178317831783178317831783178317831783178317831783178317831783178317831783178317831783178317831783178317831783178317831783178317831783178317831783178317831783178317831783178317831783178317831783178317831783178317831783,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1216,105,260,260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260260,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1217,105,2109,2109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1218,105,1972,1972197219721972197219721972197219721972197219721972197219721972197219721972197219721972197219721972197219721972197219721972197219721972197219721972197219721972197219721972197219721972197219721972197219721972197219721972197219721972197219721972197219721972197219721972197219721972197219721972197219721972197219721972197219721972197219721972197219721972197219721972197219721972197219721972197219721972,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1219,105,1221,1221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1220,105,226,226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226226,38,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1221,105,898,898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898898,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1222,105,702,702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702702,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1223,105,126,126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126126,38,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1224,105,680,680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680680,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1225,105,2243,2243224322432243224322432243224322432243224322432243224322432243224322432243224322432243224322432243224322432243224322432243224322432243224322432243224322432243224322432243224322432243224322432243224322432243224322432243224322432243224322432243224322432243224322432243224322432243224322432243224322432243224322432243224322432243224322432243224322432243224322432243224322432243224322432243224322432243,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1226,105,1676,1676167616761676167616761676167616761676167616761676167616761676167616761676167616761676167616761676167616761676167616761676167616761676167616761676167616761676167616761676167616761676167616761676167616761676167616761676167616761676167616761676167616761676167616761676167616761676167616761676167616761676167616761676167616761676167616761676167616761676167616761676167616761676167616761676167616761676,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1227,105,2235,2235223522352235223522352235223522352235223522352235223522352235223522352235223522352235223522352235223522352235223522352235223522352235223522352235223522352235223522352235223522352235223522352235223522352235223522352235223522352235223522352235223522352235223522352235223522352235223522352235223522352235223522352235223522352235223522352235223522352235223522352235223522352235223522352235223522352235,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1228,105,394,394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394394,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1229,105,578,578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578578,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1230,105,1911,1911191119111911191119111911191119111911191119111911191119111911191119111911191119111911191119111911191119111911191119111911191119111911191119111911191119111911191119111911191119111911191119111911191119111911191119111911191119111911191119111911191119111911191119111911191119111911191119111911191119111911191119111911191119111911191119111911191119111911191119111911191119111911191119111911191119111911,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1231,105,1869,1869186918691869186918691869186918691869186918691869186918691869186918691869186918691869186918691869186918691869186918691869186918691869186918691869186918691869186918691869186918691869186918691869186918691869186918691869186918691869186918691869186918691869186918691869186918691869186918691869186918691869186918691869186918691869186918691869186918691869186918691869186918691869186918691869186918691869,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1232,105,914,914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914914,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1233,105,1368,1368136813681368136813681368136813681368136813681368136813681368136813681368136813681368136813681368136813681368136813681368136813681368136813681368136813681368136813681368136813681368136813681368136813681368136813681368136813681368136813681368136813681368136813681368136813681368136813681368136813681368136813681368136813681368136813681368136813681368136813681368136813681368136813681368136813681368,36,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1234,105,1077,1077107710771077107710771077107710771077107710771077107710771077107710771077107710771077107710771077107710771077107710771077107710771077107710771077107710771077107710771077107710771077107710771077107710771077107710771077107710771077107710771077107710771077107710771077107710771077107710771077107710771077107710771077107710771077107710771077107710771077107710771077107710771077107710771077107710771077,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1235,105,1900,1900190019001900190019001900190019001900190019001900190019001900190019001900190019001900190019001900190019001900190019001900190019001900190019001900190019001900190019001900190019001900190019001900190019001900190019001900190019001900190019001900190019001900190019001900190019001900190019001900190019001900190019001900190019001900190019001900190019001900190019001900190019001900190019001900190019001900,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1236,105,2272,2272227222722272227222722272227222722272227222722272227222722272227222722272227222722272227222722272227222722272227222722272227222722272227222722272227222722272227222722272227222722272227222722272227222722272227222722272227222722272227222722272227222722272227222722272227222722272227222722272227222722272227222722272227222722272227222722272227222722272227222722272227222722272227222722272227222722272,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1237,105,70,70707070707070707070707070707070707070707070707070707070707070707070707070707070707070707070707070707070707070707070707070707070707070707070707070707070707070707070707070707070707070707070707070707070,39,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1238,105,2230,2230223022302230223022302230223022302230223022302230223022302230223022302230223022302230223022302230223022302230223022302230223022302230223022302230223022302230223022302230223022302230223022302230223022302230223022302230223022302230223022302230223022302230223022302230223022302230223022302230223022302230223022302230223022302230223022302230223022302230223022302230223022302230223022302230223022302230,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1239,105,1973,1973197319731973197319731973197319731973197319731973197319731973197319731973197319731973197319731973197319731973197319731973197319731973197319731973197319731973197319731973197319731973197319731973197319731973197319731973197319731973197319731973197319731973197319731973197319731973197319731973197319731973197319731973197319731973197319731973197319731973197319731973197319731973197319731973197319731973,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1240,105,1427,1427142714271427142714271427142714271427142714271427142714271427142714271427142714271427142714271427142714271427142714271427142714271427142714271427142714271427142714271427142714271427142714271427142714271427142714271427142714271427142714271427142714271427142714271427142714271427142714271427142714271427142714271427142714271427142714271427142714271427142714271427142714271427142714271427142714271427,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1241,105,1969,1969196919691969196919691969196919691969196919691969196919691969196919691969196919691969196919691969196919691969196919691969196919691969196919691969196919691969196919691969196919691969196919691969196919691969196919691969196919691969196919691969196919691969196919691969196919691969196919691969196919691969196919691969196919691969196919691969196919691969196919691969196919691969196919691969196919691969,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1242,105,924,924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924924,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1243,105,1591,1591159115911591159115911591159115911591159115911591159115911591159115911591159115911591159115911591159115911591159115911591159115911591159115911591159115911591159115911591159115911591159115911591159115911591159115911591159115911591159115911591159115911591159115911591159115911591159115911591159115911591159115911591159115911591159115911591159115911591159115911591159115911591159115911591159115911591,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1244,105,2496,2496249624962496249624962496249624962496249624962496249624962496249624962496249624962496249624962496249624962496249624962496249624962496249624962496249624962496249624962496249624962496249624962496249624962496249624962496249624962496249624962496249624962496249624962496249624962496249624962496249624962496249624962496249624962496249624962496249624962496249624962496249624962496249624962496249624962496,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1245,105,1518,1518151815181518151815181518151815181518151815181518151815181518151815181518151815181518151815181518151815181518151815181518151815181518151815181518151815181518151815181518151815181518151815181518151815181518151815181518151815181518151815181518151815181518151815181518151815181518151815181518151815181518151815181518151815181518151815181518151815181518151815181518151815181518151815181518151815181518,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1246,105,1329,1329132913291329132913291329132913291329132913291329132913291329132913291329132913291329132913291329132913291329132913291329132913291329132913291329132913291329132913291329132913291329132913291329132913291329132913291329132913291329132913291329132913291329132913291329132913291329132913291329132913291329132913291329132913291329132913291329132913291329132913291329132913291329132913291329132913291329,35,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1247,105,45,45454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545,40,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1248,105,272,272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272272,36,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1249,105,976,976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976976,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1250,105,206,206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206206,37,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1251,105,1357,1357135713571357135713571357135713571357135713571357135713571357135713571357135713571357135713571357135713571357135713571357135713571357135713571357135713571357135713571357135713571357135713571357135713571357135713571357135713571357135713571357135713571357135713571357135713571357135713571357135713571357135713571357135713571357135713571357135713571357135713571357135713571357135713571357135713571357,35,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1252,105,2236,2236223622362236223622362236223622362236223622362236223622362236223622362236223622362236223622362236223622362236223622362236223622362236223622362236223622362236223622362236223622362236223622362236223622362236223622362236223622362236223622362236223622362236223622362236223622362236223622362236223622362236223622362236223622362236223622362236223622362236223622362236223622362236223622362236223622362236,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1253,105,1430,1430143014301430143014301430143014301430143014301430143014301430143014301430143014301430143014301430143014301430143014301430143014301430143014301430143014301430143014301430143014301430143014301430143014301430143014301430143014301430143014301430143014301430143014301430143014301430143014301430143014301430143014301430143014301430143014301430143014301430143014301430143014301430143014301430143014301430,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1254,105,97,97979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797979797,38,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1255,105,456,456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456456,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1256,105,1013,1013101310131013101310131013101310131013101310131013101310131013101310131013101310131013101310131013101310131013101310131013101310131013101310131013101310131013101310131013101310131013101310131013101310131013101310131013101310131013101310131013101310131013101310131013101310131013101310131013101310131013101310131013101310131013101310131013101310131013101310131013101310131013101310131013101310131013,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1257,105,681,681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681681,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1258,105,1760,1760176017601760176017601760176017601760176017601760176017601760176017601760176017601760176017601760176017601760176017601760176017601760176017601760176017601760176017601760176017601760176017601760176017601760176017601760176017601760176017601760176017601760176017601760176017601760176017601760176017601760176017601760176017601760176017601760176017601760176017601760176017601760176017601760176017601760,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1259,105,1925,1925192519251925192519251925192519251925192519251925192519251925192519251925192519251925192519251925192519251925192519251925192519251925192519251925192519251925192519251925192519251925192519251925192519251925192519251925192519251925192519251925192519251925192519251925192519251925192519251925192519251925192519251925192519251925192519251925192519251925192519251925192519251925192519251925192519251925,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1260,105,1150,1150115011501150115011501150115011501150115011501150115011501150115011501150115011501150115011501150115011501150115011501150115011501150115011501150115011501150115011501150115011501150115011501150115011501150115011501150115011501150115011501150115011501150115011501150115011501150115011501150115011501150115011501150115011501150115011501150115011501150115011501150115011501150115011501150115011501150,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1261,105,2372,2372237223722372237223722372237223722372237223722372237223722372237223722372237223722372237223722372237223722372237223722372237223722372237223722372237223722372237223722372237223722372237223722372237223722372237223722372237223722372237223722372237223722372237223722372237223722372237223722372237223722372237223722372237223722372237223722372237223722372237223722372237223722372237223722372237223722372,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1262,105,21,21212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121,37,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1263,105,378,378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378378,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1264,105,1070,1070107010701070107010701070107010701070107010701070107010701070107010701070107010701070107010701070107010701070107010701070107010701070107010701070107010701070107010701070107010701070107010701070107010701070107010701070107010701070107010701070107010701070107010701070107010701070107010701070107010701070107010701070107010701070107010701070107010701070107010701070107010701070107010701070107010701070,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1265,105,913,913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913913,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1266,105,938,938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938938,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1267,105,129,129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129129,38,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1268,105,1657,1657165716571657165716571657165716571657165716571657165716571657165716571657165716571657165716571657165716571657165716571657165716571657165716571657165716571657165716571657165716571657165716571657165716571657165716571657165716571657165716571657165716571657165716571657165716571657165716571657165716571657165716571657165716571657165716571657165716571657165716571657165716571657165716571657165716571657,36,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1269,105,308,308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308308,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1270,105,1634,1634163416341634163416341634163416341634163416341634163416341634163416341634163416341634163416341634163416341634163416341634163416341634163416341634163416341634163416341634163416341634163416341634163416341634163416341634163416341634163416341634163416341634163416341634163416341634163416341634163416341634163416341634163416341634163416341634163416341634163416341634163416341634163416341634163416341634,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1271,105,2489,2489248924892489248924892489248924892489248924892489248924892489248924892489248924892489248924892489248924892489248924892489248924892489248924892489248924892489248924892489248924892489248924892489248924892489248924892489248924892489248924892489248924892489248924892489248924892489248924892489248924892489248924892489248924892489248924892489248924892489248924892489248924892489248924892489248924892489,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1272,105,1562,1562156215621562156215621562156215621562156215621562156215621562156215621562156215621562156215621562156215621562156215621562156215621562156215621562156215621562156215621562156215621562156215621562156215621562156215621562156215621562156215621562156215621562156215621562156215621562156215621562156215621562156215621562156215621562156215621562156215621562156215621562156215621562156215621562156215621562,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1273,105,1607,1607160716071607160716071607160716071607160716071607160716071607160716071607160716071607160716071607160716071607160716071607160716071607160716071607160716071607160716071607160716071607160716071607160716071607160716071607160716071607160716071607160716071607160716071607160716071607160716071607160716071607160716071607160716071607160716071607160716071607160716071607160716071607160716071607160716071607,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1274,105,602,602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602602,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1275,105,2497,2497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1276,105,956,956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956956,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1277,105,1963,1963196319631963196319631963196319631963196319631963196319631963196319631963196319631963196319631963196319631963196319631963196319631963196319631963196319631963196319631963196319631963196319631963196319631963196319631963196319631963196319631963196319631963196319631963196319631963196319631963196319631963196319631963196319631963196319631963196319631963196319631963196319631963196319631963196319631963,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1278,105,2382,2382238223822382238223822382238223822382238223822382238223822382238223822382238223822382238223822382238223822382238223822382238223822382238223822382238223822382238223822382238223822382238223822382238223822382238223822382238223822382238223822382238223822382238223822382238223822382238223822382238223822382238223822382238223822382238223822382238223822382238223822382238223822382238223822382238223822382,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
